AAttack,AC,ACKPP,ADefense,AF,AForm,AGKPP,AMidfield,AOverall,AR,AS,AST,ASTKPP,ASt,AStWeighted,ATGD,AY,Attack,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CKPP,Date,Defense,Div,FTAG,FTHG,FTR,Form,GBA,GBD,GBH,GD,GKPP,HAttack,HC,HCKPP,HDefense,HF,HForm,HGKPP,HMidfield,HOverall,HR,HS,HST,HSTKPP,HSt,HStWeighted,HTAG,HTGD,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MATGD,MHTGD,Midfield,Overall,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,STKPP,Season,Streak,VCA,VCD,VCH,WHA,WHD,WHH,WeightedStreak
71.0,3,3.0,71.0,6,0.223128249862,0.666666666667,72.0,72.0,0,11,2,2.5,0.166666666667,0.142857142857,-1.0,1,5.0,Crystal Palace,17.0,7.5,1.2,,,,13.0,6.5,1.2,36,20.0,-2.0,2.47,1.51,14.01,1.85,2.02,6.48,1.21,2.68,1.6,17.0,1.9,2.09,7.6,1.23,25,3.16666666667,2013-10-05,7.0,E0,1,3,H,0.968589969369,,,,1.0,0.666666666667,76.0,11,6.16666666667,78.0,11,1.19171821923,1.33333333333,79.0,80.0,0,13,7,5.5,0.722222222222,0.634920634921,0,0.0,3,H,2,Liverpool,12.0,5.5,1.22,13.0,6.0,1.22,-2,2,7.0,8.0,15.66,,,,7.04,1.23,A Taylor,,,,17.0,6.25,1.2,3.0,2013-2014,0.555555555556,15.0,7.0,1.22,15.0,5.5,1.22,0.492063492063
78.0,1,5.83333333333,78.0,10,2.04969372993,1.5,78.0,78.0,0,6,4,5.5,0.666666666667,0.809523809524,0.0,4,6.0,Everton,5.5,4.2,1.67,,,,5.0,4.0,1.62,36,22.0,-1.0,2.15,1.69,5.29,1.77,2.11,3.88,1.64,2.26,1.76,5.8,1.84,2.17,4.2,1.68,34,2.16666666667,2013-10-05,3.0,E0,1,3,H,-0.950763,,,,0.0,0.833333333333,84.0,8,8.0,81.0,15,1.09893072993,2.33333333333,83.0,82.0,0,12,6,6.16666666667,0.555555555556,0.492063492063,1,0.0,2,H,5,Manchester City,5.4,3.7,1.6,5.5,3.8,1.61,-2,2,5.0,4.0,5.61,,,,4.2,1.66,J Moss,,,,5.5,4.0,1.62,0.666666666667,2013-2014,-0.111111111111,5.5,4.2,1.65,5.5,3.5,1.67,-0.31746031746
85.0,4,5.66666666667,80.0,13,0.553475389369,1.33333333333,79.0,82.0,0,13,6,5.0,0.388888888889,0.269841269841,0.0,4,-9.0,Manchester Utd,1.65,4.0,6.0,,,,1.57,4.0,5.5,36,21.0,1.0,1.93,1.87,1.63,2.15,1.73,3.8,5.58,2.0,1.96,1.68,2.22,1.79,4.1,6.2,34,0.333333333333,2013-10-05,-7.0,E0,2,1,A,-0.374573737131,,,,-1.0,-0.666666666667,76.0,4,6.0,73.0,15,0.178901652238,0.666666666667,73.0,74.0,0,6,2,2.5,0.0555555555556,0.031746031746,0,-1.0,1,H,2,Stoke City,1.55,3.9,5.6,1.6,4.0,5.5,1,-1,-6.0,-8.0,1.66,,,,4.04,5.85,C Foy,,,,1.57,4.0,6.0,-2.5,2013-2014,-0.333333333333,1.62,4.1,6.0,1.67,3.5,5.5,-0.238095238095
81.0,6,5.33333333333,81.0,9,1.41118450028,1.16666666667,82.0,82.0,0,22,8,5.33333333333,0.611111111111,0.52380952381,0.0,1,-7.0,Chelsea,1.62,4.0,6.5,,,,1.53,4.1,6.0,34,20.0,1.0,1.91,1.89,1.58,2.03,1.84,3.9,6.02,2.02,1.96,1.63,2.08,1.89,4.2,6.5,32,-0.833333333333,2013-10-06,-7.0,E0,3,1,A,-0.670193398314,,,,-1.0,-0.5,74.0,4,4.5,74.0,12,0.740991101962,0.666666666667,74.0,74.0,0,14,3,2.5,0.388888888889,0.444444444444,1,-1.0,0,A,1,Norwich City,1.6,3.7,5.4,1.57,3.8,6.0,2,-2,-8.0,-8.0,1.6,,,,4.18,6.46,N Swarbrick,,,,1.57,3.8,6.0,-2.83333333333,2013-2014,-0.222222222222,1.62,4.1,6.0,1.62,3.8,6.5,-0.0793650793651
74.0,4,4.5,73.0,8,0.893482969369,1.33333333333,73.0,74.0,0,17,7,5.5,0.388888888889,0.444444444444,-1.0,1,2.0,Sunderland,3.8,3.5,2.1,,,,3.5,3.4,2.05,34,17.0,-0.5,1.88,1.92,3.72,1.85,2.02,3.36,2.04,1.98,2.0,4.11,1.88,2.06,3.5,2.1,32,2.5,2013-10-06,0.0,E0,0,2,H,0.50515542,,,,1.0,-0.5,76.0,7,7.0,73.0,13,1.39863838937,0.833333333333,76.0,75.0,0,12,4,4.16666666667,0.611111111111,0.666666666667,0,0.0,1,H,3,Southampton,3.6,3.3,2.0,3.75,3.4,2.0,-2,2,3.0,1.0,4.11,,,,3.45,2.05,M Dean,,,,3.8,3.4,2.0,-1.33333333333,2013-2014,0.222222222222,3.9,3.4,2.1,3.75,3.1,2.1,0.222222222222
76.0,7,4.33333333333,72.0,9,0.3345086086,0.666666666667,74.0,74.0,0,16,5,2.0,0.277777777778,0.142857142857,-1.0,0,3.0,West Ham,8.5,4.75,1.44,,,,7.75,4.4,1.42,35,21.0,-1.5,2.05,1.77,7.96,1.67,2.22,4.43,1.42,2.11,1.87,9.0,1.72,2.3,4.9,1.45,33,3.16666666667,2013-10-06,3.0,E0,3,0,A,1.21496989112,,,,1.0,0.333333333333,79.0,6,7.5,75.0,5,1.54947849972,1.0,74.0,76.0,0,14,4,5.66666666667,0.722222222222,0.666666666667,0,0.0,0,D,0,Swansea City,7.0,4.0,1.45,8.0,4.5,1.4,3,-3,0.0,2.0,8.5,,,,4.77,1.44,L Probert,,,,8.0,4.5,1.4,3.66666666667,2013-2014,0.444444444444,8.5,4.75,1.44,8.0,4.0,1.44,0.52380952381
79.0,2,5.16666666667,80.0,11,2.66827872993,2.16666666667,81.0,80.0,0,14,5,5.66666666667,0.833333333333,0.952380952381,0.0,2,-9.0,Arsenal,1.75,4.0,4.9,,,,1.7,3.8,4.6,35,16.0,1.0,2.16,1.69,1.76,2.4,1.59,3.73,4.54,2.3,1.76,1.82,2.5,1.64,4.0,5.0,33,-1.0,2013-10-06,-8.0,E0,1,1,D,-1.717485,,,,0.0,-1.16666666667,70.0,6,4.16666666667,72.0,6,0.950793729931,1.0,74.0,74.0,0,12,4,2.66666666667,0.444444444444,0.619047619048,0,0.0,1,H,1,West Brom,1.75,3.5,4.5,1.8,3.75,4.2,0,0,-7.0,-6.0,1.81,,,,3.87,4.8,L Mason,,,,1.73,3.8,4.5,-3.0,2013-2014,-0.388888888889,1.75,4.0,4.8,1.8,3.75,4.8,-0.333333333333
74.0,1,4.16666666667,74.0,7,0.496464038315,0.5,74.0,74.0,0,12,6,2.66666666667,0.333333333333,0.333333333333,-1.0,0,5.0,Norwich City,12.0,6.0,1.29,,,,12.0,5.5,1.25,38,24.0,-1.5,2.3,1.58,10.72,1.98,1.88,5.39,1.29,2.46,1.66,13.0,2.05,1.92,6.0,1.33,30,0.666666666667,2013-10-19,6.0,E0,1,4,H,1.60504464162,,,,1.0,1.66666666667,79.0,10,4.83333333333,80.0,8,2.10150867993,2.16666666667,81.0,80.0,0,20,11,5.83333333333,0.888888888889,0.809523809524,0,0.0,1,H,0,Arsenal,10.0,5.2,1.27,9.5,5.5,1.28,-3,3,7.0,6.0,12.88,,,,5.87,1.29,L Probert,,,,11.0,5.5,1.29,3.16666666667,2013-2014,0.555555555556,10.5,5.5,1.3,11.0,5.0,1.3,0.47619047619
72.0,9,4.0,73.0,5,0.49591921413,1.16666666667,70.0,72.0,0,13,3,2.5,0.444444444444,0.365079365079,-1.0,2,9.0,Cardiff City,15.0,6.5,1.25,,,,13.0,5.75,1.23,38,23.0,-1.5,2.4,1.54,12.82,2.17,1.72,6.03,1.24,2.58,1.61,16.0,2.3,1.76,7.0,1.26,30,1.5,2013-10-19,8.0,E0,1,4,H,1.15979234979,,,,1.0,0.166666666667,81.0,6,5.5,81.0,12,1.65571156392,1.33333333333,82.0,82.0,0,20,7,5.83333333333,0.611111111111,0.634920634921,1,0.0,1,D,1,Chelsea,10.3,5.5,1.25,10.0,6.0,1.25,-3,3,12.0,10.0,15.5,,,,6.71,1.24,A Taylor,,,,15.0,6.0,1.22,3.33333333333,2013-2014,0.166666666667,15.0,6.5,1.25,15.0,5.0,1.25,0.269841269841
72.0,7,4.5,71.0,17,1.3315954666,1.0,71.0,72.0,0,9,1,2.66666666667,0.611111111111,0.619047619048,-1.0,1,6.0,Hull City,9.0,4.5,1.45,,,,8.25,4.2,1.42,38,22.0,-1.0,1.97,1.83,8.07,2.15,1.74,4.2,1.44,2.06,1.91,9.0,2.22,1.79,4.57,1.5,37,0.166666666667,2013-10-19,7.0,E0,1,2,H,0.041699332455,,,,1.0,0.333333333333,78.0,5,4.66666666667,78.0,7,1.37329479905,1.33333333333,78.0,78.0,0,14,6,5.16666666667,0.611111111111,0.619047619048,1,0.0,1,D,3,Everton,6.1,4.0,1.5,7.5,4.2,1.45,-1,1,7.0,6.0,8.74,,,,4.57,1.46,N Swarbrick,,,,7.5,4.33,1.44,2.5,2013-2014,0.0,7.5,4.4,1.45,8.0,4.0,1.44,0.0
76.0,4,6.83333333333,73.0,19,1.69348776926,1.0,76.0,75.0,0,18,7,4.5,0.611111111111,0.777777777778,0.0,3,9.0,Southampton,6.5,4.33,1.57,,,,6.5,4.1,1.5,38,23.0,-1.0,2.08,1.74,6.2,1.89,1.97,4.02,1.55,2.22,1.81,7.0,1.95,2.03,4.4,1.6,37,-1.16666666667,2013-10-19,7.0,E0,1,1,D,-1.08097483465,,,,0.0,0.0,85.0,4,5.66666666667,80.0,10,0.612512934608,1.0,79.0,82.0,0,12,5,4.83333333333,0.388888888889,0.444444444444,0,0.0,1,H,2,Manchester Utd,7.0,4.0,1.45,6.5,4.2,1.5,0,0,3.0,7.0,6.57,,,,4.23,1.58,M Jones,,,,6.5,4.0,1.53,0.333333333333,2013-2014,-0.222222222222,6.25,4.33,1.57,6.0,3.75,1.57,-0.333333333333
76.0,13,6.0,78.0,10,1.26535054169,1.66666666667,79.0,80.0,0,23,7,4.83333333333,0.722222222222,0.714285714286,0.0,3,2.0,Liverpool,1.83,3.9,4.5,,,,1.78,3.75,4.2,38,20.0,0.75,2.17,1.68,1.82,2.03,1.84,3.65,4.31,2.32,1.73,1.87,2.07,1.89,3.93,4.58,37,-1.5,2013-10-19,-2.0,E0,2,2,D,-0.402110253509,,,,-1.0,-0.166666666667,78.0,3,4.5,76.0,8,0.863240288177,1.5,75.0,76.0,1,14,4,5.83333333333,0.555555555556,0.539682539683,1,-1.0,1,D,2,Newcastle Utd,1.85,3.45,4.0,1.85,3.6,4.2,0,0,-4.0,-4.0,1.83,,,,3.92,4.55,A Marriner,,,,1.83,3.8,4.0,1.0,2013-2014,-0.166666666667,1.85,3.9,4.4,1.83,3.6,4.2,-0.174603174603
70.0,6,4.5,72.0,10,1.51756377993,1.16666666667,74.0,74.0,0,12,5,3.16666666667,0.5,0.587301587302,0.0,0,7.0,West Brom,3.5,3.3,2.3,,,,3.25,3.2,2.25,38,21.0,-0.25,1.65,2.22,3.31,1.95,1.91,3.21,2.26,1.73,2.33,3.57,2.01,1.97,3.36,2.4,37,0.833333333333,2013-10-19,6.0,E0,0,0,D,-1.14284092657,,,,-1.0,-0.5,77.0,6,5.33333333333,78.0,12,0.374722853361,0.666666666667,80.0,80.0,0,9,3,3.33333333333,0.388888888889,0.190476190476,0,-1.0,0,D,1,Spurs,3.3,3.3,2.1,3.2,3.25,2.3,0,0,6.0,6.0,3.57,,,,3.36,2.26,H Webb,,,,3.4,3.3,2.2,0.166666666667,2013-2014,-0.111111111111,3.5,3.3,2.3,3.1,3.1,2.38,-0.396825396825
76.0,2,5.66666666667,73.0,13,0.119864106999,0.833333333333,73.0,74.0,0,6,1,2.33333333333,0.0555555555556,0.015873015873,-1.0,2,-2.0,Stoke City,6.5,4.0,1.62,,,,6.0,3.9,1.55,38,23.0,-1.0,1.98,1.82,6.19,1.9,1.96,3.89,1.57,2.06,1.91,6.91,1.96,2.05,4.16,1.62,37,-1.66666666667,2013-10-19,0.0,E0,0,4,H,0.478769482478,,,,0.0,0.333333333333,74.0,7,4.0,73.0,12,0.598633589477,1.16666666667,73.0,74.0,0,14,6,5.66666666667,0.388888888889,0.333333333333,0,-1.0,0,D,1,Sunderland,5.4,3.7,1.6,5.5,3.8,1.61,-4,4,0.0,0.0,6.95,,,,4.17,1.57,C Pawson,,,,6.0,4.0,1.57,3.33333333333,2013-2014,0.333333333333,6.25,4.1,1.62,6.0,4.0,1.55,0.31746031746
84.0,5,8.0,81.0,12,1.77532966081,2.16666666667,83.0,82.0,0,16,9,5.33333333333,0.555555555556,0.619047619048,0.0,2,-8.0,Manchester City,1.73,3.8,5.5,,,,1.65,3.8,5.0,38,22.0,1.0,2.01,1.79,1.68,2.21,1.7,3.65,5.32,2.1,1.88,1.73,2.27,1.76,3.9,5.8,37,-3.16666666667,2013-10-19,-9.0,E0,3,1,A,-0.929493147299,,,,0.0,-1.33333333333,76.0,5,4.83333333333,72.0,7,0.845836513509,0.833333333333,74.0,74.0,0,11,2,2.16666666667,0.277777777778,0.349206349206,1,0.0,0,A,1,West Ham,1.65,3.6,5.1,1.66,3.75,5.0,2,-2,-9.0,-8.0,1.7,,,,3.88,5.7,M Oliver,,,,1.67,3.8,5.0,-3.16666666667,2013-2014,-0.277777777778,1.73,3.8,5.4,1.73,3.3,5.5,-0.269841269841
79.0,7,7.33333333333,75.0,12,1.03815059482,0.833333333333,74.0,76.0,0,13,6,6.0,0.555555555556,0.460317460317,0.0,4,-7.0,Swansea City,2.05,3.5,4.0,,,,1.95,3.5,3.75,38,20.0,0.5,1.86,1.92,1.98,1.99,1.87,3.4,3.86,1.94,2.04,2.05,2.03,1.92,3.6,4.2,37,-2.83333333333,2013-10-20,-1.0,E0,2,0,A,0.211728237255,,,,0.0,0.166666666667,72.0,4,4.5,74.0,13,1.24987883207,1.0,71.0,74.0,0,15,2,3.16666666667,0.388888888889,0.52380952381,1,0.0,0,A,3,Aston Villa,1.9,3.45,3.8,2.0,3.4,3.75,2,-2,-3.0,-2.0,2.02,,,,3.54,4.12,P Dowd,,,,1.91,3.5,4.0,-2.83333333333,2013-2014,-0.166666666667,2.05,3.6,3.9,2.05,3.2,3.75,0.0634920634921
71.0,7,4.66666666667,72.0,13,0.441438845939,0.666666666667,74.0,75.0,0,9,6,3.16666666667,0.222222222222,0.333333333333,-1.0,1,0.0,Fulham,2.8,3.3,2.75,,,,2.6,3.3,2.65,36,18.0,0.0,1.73,2.08,2.69,1.92,1.92,3.21,2.65,1.81,2.18,2.86,1.98,1.97,3.37,2.75,35,-1.66666666667,2013-10-21,-1.0,E0,4,1,A,-0.291942918531,,,,0.0,0.166666666667,71.0,5,3.0,71.0,10,0.149495927408,0.833333333333,72.0,72.0,0,14,4,2.33333333333,0.166666666667,0.0952380952381,2,-1.0,1,A,0,Crystal Palace,2.4,3.3,2.75,2.62,3.3,2.62,3,-3,-2.0,-3.0,2.82,,,,3.37,2.71,L Mason,,,,2.75,3.25,2.63,-0.833333333333,2013-2014,-0.0555555555556,2.8,3.3,2.75,2.75,3.0,2.75,-0.238095238095
78.0,6,3.66666666667,78.0,8,1.81272130303,1.66666666667,78.0,78.0,0,15,4,4.83333333333,0.722222222222,0.730158730159,0.0,2,-6.0,Everton,2.3,3.4,3.4,,,,2.15,3.3,3.4,38,19.0,0.25,1.91,1.88,2.22,1.93,1.95,3.3,3.3,2.01,1.95,2.3,1.97,2.0,3.52,3.47,37,1.16666666667,2013-10-26,-4.0,E0,2,0,A,-0.975302485544,,,,-1.0,-0.833333333333,72.0,8,4.83333333333,74.0,14,0.837418817487,0.833333333333,71.0,74.0,0,14,3,3.0,0.388888888889,0.412698412698,0,-1.0,0,D,0,Aston Villa,2.2,3.3,3.1,2.25,3.25,3.2,2,-2,-7.0,-4.0,2.23,,,,3.52,3.46,A Taylor,,,,2.2,3.4,3.3,-1.83333333333,2013-2014,-0.333333333333,2.3,3.5,3.3,2.3,3.0,3.4,-0.31746031746
79.0,3,5.16666666667,80.0,8,2.26534181257,2.33333333333,81.0,80.0,1,10,4,6.5,0.888888888889,0.84126984127,0.0,0,-8.0,Arsenal,1.36,5.0,11.0,,,,1.33,5.0,8.5,38,21.0,1.5,2.28,1.61,1.36,2.05,1.8,4.82,8.85,2.4,1.67,1.4,2.13,1.84,5.25,11.0,37,-1.33333333333,2013-10-26,-9.0,E0,2,0,A,-2.16517954121,,,,-1.0,-1.5,71.0,4,3.83333333333,71.0,12,0.100162271363,0.833333333333,72.0,72.0,0,13,4,2.16666666667,0.166666666667,0.047619047619,0,-1.0,0,D,0,Crystal Palace,1.35,4.8,7.6,1.36,4.5,8.0,2,-2,-9.0,-8.0,1.38,,,,5.2,9.85,C Foy,,,,1.36,4.8,8.5,-4.33333333333,2013-2014,-0.722222222222,1.36,5.25,9.5,1.36,4.5,9.0,-0.793650793651
70.0,9,5.33333333333,72.0,11,1.14042627416,1.16666666667,74.0,74.0,0,15,3,3.66666666667,0.5,0.539682539683,0.0,2,6.0,West Brom,8.0,4.75,1.44,,,,8.25,4.75,1.36,38,21.0,-1.5,2.36,1.55,7.61,1.72,2.16,4.66,1.41,2.53,1.62,8.5,1.77,2.25,5.04,1.45,30,2.5,2013-10-26,6.0,E0,1,4,H,-0.00777211613554,,,,0.0,0.666666666667,76.0,3,7.83333333333,78.0,14,1.13265415803,1.83333333333,79.0,80.0,0,18,7,5.83333333333,0.611111111111,0.603174603175,0,0.0,2,H,0,Liverpool,7.5,4.6,1.37,7.5,4.5,1.4,-3,3,5.0,6.0,8.23,,,,4.96,1.43,J Moss,,,,8.5,4.8,1.36,2.16666666667,2013-2014,0.111111111111,8.0,5.0,1.44,6.5,4.5,1.44,0.0634920634921
77.0,2,5.16666666667,78.0,18,0.751860359129,0.333333333333,80.0,80.0,0,10,5,3.0,0.277777777778,0.174603174603,-1.0,6,8.0,Spurs,11.0,5.5,1.33,,,,8.5,5.0,1.34,38,22.0,-1.5,2.09,1.72,9.83,1.86,1.99,5.02,1.32,2.2,1.79,12.0,1.92,2.06,5.5,1.36,37,0.5,2013-10-26,2.0,E0,2,3,H,0.217374270914,,,,1.0,0.833333333333,85.0,12,5.66666666667,80.0,8,0.969234630043,1.16666666667,79.0,82.0,0,19,5,5.16666666667,0.388888888889,0.428571428571,2,0.0,1,A,2,Manchester Utd,9.0,5.0,1.3,9.0,4.5,1.36,-1,1,-1.0,2.0,11.8,,,,5.35,1.34,L Mason,,,,10.0,4.8,1.33,2.16666666667,2013-2014,0.111111111111,10.0,5.2,1.33,10.0,4.33,1.36,0.253968253968
72.0,2,5.0,73.0,10,0.332265873467,0.833333333333,70.0,72.0,0,6,4,2.0,0.277777777778,0.238095238095,-1.0,1,2.0,Cardiff City,3.6,3.4,2.2,,,,3.3,3.4,2.15,38,19.0,-0.25,1.75,2.04,3.45,2.01,1.86,3.28,2.16,1.81,2.16,3.81,2.08,1.92,3.4,2.25,37,-1.5,2013-10-26,1.0,E0,0,0,D,0.000365032203334,,,,0.0,-0.166666666667,74.0,13,3.5,74.0,8,0.332630905671,0.666666666667,74.0,74.0,0,31,10,3.0,0.333333333333,0.238095238095,0,-1.0,0,D,1,Norwich City,3.3,3.3,2.1,3.4,3.3,2.15,0,0,4.0,2.0,3.81,,,,3.36,2.17,M Jones,,,,3.5,3.4,2.1,1.0,2013-2014,0.0555555555556,3.6,3.4,2.2,3.4,3.1,2.25,0.0
71.0,3,5.66666666667,72.0,8,0.490772501983,1.16666666667,74.0,75.0,0,1,0,3.0,0.388888888889,0.555555555556,-1.0,2,5.0,Fulham,6.5,4.0,1.62,,,,6.0,3.8,1.57,38,21.0,-1.0,1.91,1.87,6.12,1.86,2.0,3.78,1.59,2.03,1.95,6.5,1.91,2.06,4.18,1.65,37,1.0,2013-10-26,1.0,E0,0,2,H,0.845993571842,,,,1.0,-0.166666666667,76.0,10,6.66666666667,73.0,12,1.33676607383,1.0,76.0,75.0,0,20,6,4.66666666667,0.611111111111,0.698412698413,0,0.0,2,H,0,Southampton,5.4,3.7,1.6,5.5,3.75,1.61,-2,2,2.0,0.0,6.2,,,,4.18,1.61,A Marriner,,,,6.25,3.8,1.57,1.66666666667,2013-2014,0.222222222222,6.0,4.0,1.65,6.0,3.4,1.65,0.142857142857
84.0,6,7.5,81.0,15,2.05445571027,2.33333333333,83.0,82.0,0,15,6,6.0,0.722222222222,0.746031746032,0.0,3,-3.0,Manchester City,3.2,3.4,2.38,,,,2.95,3.3,2.35,38,18.0,-0.25,2.04,1.76,3.03,1.85,2.03,3.31,2.36,2.13,1.84,3.25,1.89,2.08,3.5,2.44,37,-1.16666666667,2013-10-27,0.0,E0,1,2,H,-0.23509080568,,,,0.0,-0.666666666667,81.0,3,6.33333333333,81.0,11,1.81936490459,1.66666666667,82.0,82.0,0,12,4,6.5,0.611111111111,0.746031746032,0,0.0,1,H,2,Chelsea,3.1,3.3,2.2,2.9,3.3,2.37,-1,1,-1.0,0.0,3.15,,,,3.41,2.44,H Webb,,,,3.0,3.5,2.3,0.5,2013-2014,-0.111111111111,3.12,3.5,2.38,3.2,3.0,2.4,0.0
78.0,3,4.16666666667,76.0,14,0.995936671834,1.83333333333,75.0,76.0,0,16,4,6.5,0.555555555556,0.47619047619,-1.0,1,-2.0,Newcastle Utd,2.63,3.3,2.9,,,,2.6,3.3,2.65,38,19.0,0.0,1.94,1.84,2.56,1.83,2.02,3.27,2.78,2.05,1.95,2.65,1.88,2.09,3.42,2.94,37,1.5,2013-10-27,-3.0,E0,1,2,H,-0.915627720145,,,,0.0,-1.16666666667,76.0,5,5.66666666667,73.0,13,0.0803089516896,0.666666666667,73.0,74.0,0,8,4,2.0,0.0,0.0,0,-1.0,1,H,1,Stoke City,2.4,3.3,2.75,2.6,3.3,2.7,-1,1,-2.0,-2.0,2.61,,,,3.42,2.91,L Probert,,,,2.6,3.3,2.75,-4.5,2013-2014,-0.555555555556,2.6,3.4,2.9,2.62,3.0,2.9,-0.47619047619
76.0,6,5.0,72.0,14,0.566710464051,1.0,74.0,74.0,0,15,4,2.33333333333,0.222222222222,0.269841269841,0.0,3,-2.0,West Ham,5.25,3.8,1.75,,,,5.0,3.8,1.65,36,17.0,-0.75,1.95,1.83,4.98,1.96,1.92,3.65,1.71,2.05,1.91,5.5,2.02,1.97,3.98,1.75,35,-0.333333333333,2013-10-27,1.0,E0,0,0,D,0.0714782807361,,,,0.0,0.833333333333,74.0,9,4.66666666667,73.0,12,0.638188744787,1.83333333333,73.0,74.0,0,10,5,5.83333333333,0.555555555556,0.507936507937,0,0.0,0,D,1,Sunderland,4.5,3.5,1.75,4.6,3.6,1.75,0,0,-1.0,0.0,5.36,,,,3.98,1.71,P Dowd,,,,5.0,3.8,1.67,3.5,2013-2014,0.333333333333,5.2,3.75,1.75,5.0,3.4,1.75,0.238095238095
72.0,4,5.5,71.0,10,0.892168962621,1.0,71.0,72.0,0,10,4,2.66666666667,0.444444444444,0.444444444444,-1.0,3,7.0,Hull City,8.0,4.75,1.44,,,,8.75,4.2,1.4,36,19.0,-1.5,1.98,1.81,8.03,1.69,2.21,4.37,1.41,2.05,1.89,9.15,1.75,2.29,4.77,1.44,35,1.66666666667,2013-10-27,4.0,E0,0,1,H,0.558441646777,,,,1.0,0.0,79.0,6,7.16666666667,75.0,13,1.4506106094,1.0,74.0,76.0,0,15,6,6.16666666667,0.555555555556,0.587301587302,0,0.0,0,D,3,Swansea City,7.3,4.4,1.4,7.5,4.5,1.4,-1,1,3.0,4.0,9.15,,,,4.77,1.43,M Oliver,,,,7.5,4.33,1.44,3.5,2013-2014,0.111111111111,8.5,4.75,1.44,8.0,4.0,1.44,0.142857142857
76.0,5,8.0,78.0,7,1.5089948285,2.33333333333,79.0,80.0,0,12,4,6.16666666667,0.611111111111,0.714285714286,0.0,1,3.0,Liverpool,3.3,3.5,2.3,,,,3.25,3.4,2.15,37,19.0,-0.25,2.2,1.65,3.18,1.9,1.97,3.35,2.26,2.3,1.72,3.4,1.95,2.01,3.5,2.34,33,-2.83333333333,2013-11-02,2.0,E0,0,2,H,0.789400533623,,,,0.0,0.166666666667,79.0,3,5.16666666667,80.0,11,2.29839536212,2.5,81.0,80.0,0,12,7,6.33333333333,0.888888888889,0.873015873016,0,0.0,1,H,2,Arsenal,3.1,3.3,2.2,3.2,3.4,2.2,-2,2,2.0,0.0,3.34,,,,3.4,2.34,M Atkinson,,,,3.2,3.4,2.25,0.166666666667,2013-2014,0.277777777778,3.4,3.5,2.25,3.4,3.0,2.3,0.15873015873
85.0,4,6.5,80.0,12,1.21734854856,1.66666666667,79.0,82.0,0,10,4,5.33333333333,0.555555555556,0.603174603175,0.0,1,-14.0,Manchester Utd,1.57,4.2,6.5,,,,1.55,4.1,5.75,37,21.0,1.0,2.07,1.74,1.58,1.97,1.89,3.91,6.03,2.17,1.81,1.62,2.02,1.95,4.28,6.79,35,-0.666666666667,2013-11-02,-8.0,E0,3,1,A,-0.888530972227,,,,-1.0,-0.5,71.0,4,5.83333333333,72.0,6,0.328817576329,1.16666666667,74.0,75.0,0,15,6,2.66666666667,0.388888888889,0.444444444444,3,-1.0,0,A,2,Fulham,1.55,3.9,5.6,1.61,3.8,5.5,2,-2,-5.0,-7.0,1.56,,,,4.28,6.79,L Probert,,,,1.57,4.2,5.5,-2.66666666667,2013-2014,-0.166666666667,1.62,4.2,6.0,1.62,3.4,6.5,-0.15873015873
76.0,2,5.5,73.0,11,0.408968053395,0.833333333333,73.0,74.0,2,9,1,2.33333333333,0.166666666667,0.285714285714,-1.0,0,-4.0,Stoke City,3.8,3.4,2.15,,,,3.6,3.3,2.05,37,19.0,-0.5,1.66,2.2,3.58,1.78,2.11,3.28,2.12,1.75,2.34,3.89,1.84,2.19,3.4,2.2,35,0.0,2013-11-02,-2.0,E0,0,1,H,0.188785151561,,,,0.0,0.166666666667,72.0,4,5.5,71.0,17,0.597753204956,1.0,71.0,72.0,0,25,2,3.0,0.444444444444,0.31746031746,0,-1.0,1,H,2,Hull City,3.6,3.3,2.0,3.5,3.3,2.1,-1,1,-2.0,-2.0,3.86,,,,3.33,2.17,A Marriner,,,,3.75,3.25,2.1,0.666666666667,2013-2014,0.277777777778,3.75,3.3,2.2,3.3,3.3,2.2,0.031746031746
74.0,3,4.83333333333,74.0,9,0.332510445044,0.5,74.0,74.0,0,7,1,4.0,0.222222222222,0.238095238095,-1.0,1,10.0,Norwich City,18.0,7.5,1.2,,,,13.0,7.5,1.17,37,20.0,-2.0,2.47,1.5,14.48,1.82,2.05,6.83,1.19,2.62,1.57,21.56,1.87,2.14,8.05,1.22,26,2.5,2013-11-02,7.0,E0,0,7,H,1.04397488083,,,,1.0,1.66666666667,84.0,10,7.33333333333,81.0,6,1.37648532588,2.16666666667,83.0,82.0,0,27,9,6.0,0.555555555556,0.539682539683,0,0.0,4,H,1,Manchester City,14.0,6.5,1.17,13.0,6.5,1.2,-7,7,9.0,8.0,21.16,,,,7.9,1.18,P Dowd,,,,19.0,6.5,1.18,2.0,2013-2014,0.333333333333,17.0,7.5,1.2,15.0,6.0,1.2,0.301587301587
